id,name,categories,total_enrollment
722,VueJS,Komputer,497
9454,Virtual Reality,Augmented Reality,202
2176,User Experience (UX) Design,"Augmented Reality, Bisnis, Pengembangan Diri",263
131,Belajar Kaligrafi Jepang,Data Science,372
4147,Animasi 2D,"Robotics, Keuangan",95
5425,Wine Tasting,"Marketing, Design",451
6007,Belajar Memasak Timur Tengah,Finance,495
4167,Belajar Menulis Skrip Film Pendek,"Bimbingan Belajar, Pengembangan Diri",196
8054,Belajar Berkebun Hidroponik Vertikal,"Bimbingan Belajar, Sejarah, Musik",389
9453,Product Management,"Marketing, Microsoft, Permainan",304
9458,Desain Grafis dengan AI,Finance,166
770,Power BI,"Finance, Marketing",418
5281,Belajar Memulai Bisnis Online,"Robotics, Design",13
9058,Desain Grafis dengan AI,"Photography, Engineering, Pengembangan Diri",141
1997,Fotografi Produk,"Project Management, Art, Marketing",12
4389,Philosophy,"Finance, AI, SEO",112
1673,Leadership Development,"Data Science, Marketing",106
3409,Belajar Bermain Piano,"Engineering, Music",478
9822,MySQL,"Microsoft, Project Management",452
7165,Belajar Menulis Cerpen Romantis,Music,227
7909,Belajar Menulis Novel,"Pengembangan Diri, Sejarah, Design",376
429,Belajar Membuat Pupuk Kompos,Project Management,458
1098,Live Streaming,Cyber Law,161
1753,Functional Training,"Health, Software Development",259
4319,Belajar Membuat Anggur,"Art, Keuangan",409
5408,DevOps,"Software Development, Cloud, IT",172
4647,Belajar Bermain Biola,Virtual Reality,243
627,Editing Video Musik,Data Science,371
7021,Graphic Novel,"Design, Marketing, Finance",363
4625,Philosophy,"Kesehatan, SEO",331
6979,Health & Wellness,"Business, Komputer, Music",208
5614,Project Management,Permainan,469
1091,Music Production,"Robotics, Engineering, SEO",366
714,Sailing,"Augmented Reality, Bimbingan Belajar",331
1245,Belajar Bermain Sitar,Project Management,132
1201,Generative AI,"Data Science, AI",107
789,NFT Creation,"Project Management, Sejarah",220
2670,Video Editing,"Design, Photography",257
4013,Bahasa Prancis Dasar,"Photography, Permainan",20
6462,Belajar Menulis Cerpen Romantis,"Pengembangan Diri, Art",284
9222,Holistic Health,Kesehatan,194
1726,Feng Shui,"Art, Software Development",193
5131,Web Development,"Finance, Kesehatan, Marketing",495
6224,Product Management,"Music, Pengembangan Diri, Musik",119
1347,Digital Illustration,"Robotics, Keuangan, Musik",109
9671,AI Safety,Pengembangan Diri,152
5450,Social Media Strategy,AI,419
8918,Business Management,"Health, Engineering, Robotics",61
8580,Belajar Menulis Novel Misteri,"Keuangan, Finance",404
3937,Memory Techniques,Design,384
1379,Entrepreneurship,"Pengembangan Diri, Musik",124
2548,Belajar Menari Hip Hop,"Pengembangan Diri, Permainan, Design",142
4207,Music Theory,"Augmented Reality, SEO, Cyber Law",443
6693,Fashion Styling,Finance,163
7189,Holistic Health,"Robotics, Bisnis",440
5813,Blockchain Basics,Art,130
7303,Pemrograman Dasar,"Data Science, Pengembangan Diri",276
3996,Membuat Produk Kosmetik Alami,"Health, Project Management, Music",275
5476,Belajar Berselancar,Robotics,283
7561,AngularJS,"Web, Frontend, Software Development",200
4246,UX Research,"Software Development, Design, Augmented Reality",336
3798,Business Intelligence,"Software Development, Keuangan",303
7373,Calligraphy,"Marketing, IT",240
9624,Belajar Menari Ballet,"Art, Bimbingan Belajar, Pengembangan Diri",397
9346,Logo Design Masterclass,"Sejarah, IT, Photography",127
8895,Buat Podcast Pertama mu,Project Management,264
6340,SwiftUI Development,Bisnis,394
9130,Memory Techniques,"Marketing, AI, Robotics",420
4286,Buat Podcast Pertama mu,"Virtual Reality, Design, SEO",79
3564,ReactJS,"Web, Software Development, IT",431
3500,Prenatal Yoga,"Marketing, Pengembangan Diri",355
5214,Belajar Membuat Anggur,"Marketing, Project Management, Bimbingan Belajar",240
2621,User Interface (UI) Design,"Art, Design, IT",337
3653,SQL,Engineering,221
9510,Sleep Science,"Art, Project Management",423
7192,Belajar Bermain Alat Musik Tradisional Indonesia,"Health, Microsoft",87
8854,Cyber Law,"Robotics, Virtual Reality, Project Management",357
6,VueJS,"AI, Design, Finance",321
287,Belajar Membuat Produk Pembersih Alami,"Design, Art, Project Management",370
9969,Belajar Menulis Cerpen Romantis,"Business, Project Management",472
1682,Food Styling,"Art, Pengembangan Diri",142
8325,Data Warehousing,"Marketing, Microsoft",464
2560,Sleep Science,"Business, Virtual Reality",120
284,Animasi 2D,"Photography, Bimbingan Belajar, Marketing",242
3065,Rust Programming Language,"Software Development, IT, Excel",316
735,Philosophy,"Finance, Komputer, Project Management",408
5492,Belajar Manajemen Proyek,"Pengembangan Diri, Finance",324
2046,Dart Programming,"SEO, Sejarah, Data Science",388
8165,Culinary Arts,"Pengembangan Diri, Finance, Design",415
5441,Videografi Sinematik,Finance,295
7744,UX Research,"Data Science, Microsoft",405
1826,Literature,"Robotics, Keuangan, Finance",486
8148,Belajar Memasak Asia Tenggara,Project Management,409
1678,Productivity Systems,"Bisnis, Art",484
6903,Belajar Merawat Burung,"Project Management, Robotics, Pengembangan Diri",226
9965,Computer Vision,"Pengembangan Diri, Microsoft, Data Science",267
7241,Machine Learning with Python,Musik,426
7991,Animasi 2D,"SEO, Finance, Sejarah",109
6074,Front-End Development,"Software Development, Web",104
7814,Belajar Memasak Vegan,Pengembangan Diri,259
4398,Belajar Menulis Novel,Business,135
6184,Literature,Robotics,101
176,TypeScript Advanced,"Software Development, Web, IT",425
8662,Scuba Diving,Virtual Reality,29
8200,Scuba Diving,Art,96
7037,Voice Over,"Musik, Data Science, Permainan",250
7157,Belajar Membaca Tarot,Cyber Law,66
7665,Belajar Menulis Puisi,"Permainan, Musik",111
4479,Gardening,"Design, Art",302
